date,year,month,watershed_id,hru_id,precip_mm,temp_mean_c,solar_radiation,soil_moisture,infiltration_mm,et_mm,lai,root_depth_m,transpiration_mm,water_stress,swat_baseline_runoff_mm,swat_baseline_streamflow_m3s,monthly_runoff_mm,monthly_streamflow_m3s,maize_yield_t_ha,climate_scenario,management_scenario,is_synthetic,data_provenance
2015-01-01,2015,1,WS_Cedar_01,WS_Cedar_01_HRU1,34.1,-4.75,6.0,38.17,32.3,2.8,0.0,0.1,0.0,0.0,4.47,4.88,4.89,4.55,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Cedar_01,WS_Cedar_01_HRU1,34.1,-4.75,6.0,38.17,33.3,2.8,0.0,0.1,0.0,0.0,3.71,4.75,4.13,4.41,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Cedar_01,WS_Cedar_01_HRU2,64.5,-6.46,6.05,42.77,43.8,2.8,0.0,0.1,0.0,0.0,19.25,7.61,19.63,7.61,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Cedar_01,WS_Cedar_01_HRU2,64.5,-6.46,6.05,42.77,48.5,2.8,0.0,0.1,0.0,0.0,15.76,7.01,16.11,6.95,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Cedar_01,WS_Cedar_01_HRU3,30.1,-5.86,6.0,28.97,30.0,2.8,0.0,0.1,0.0,0.0,1.5,4.56,2.08,3.74,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Cedar_01,WS_Cedar_01_HRU3,30.1,-5.86,6.0,28.97,30.1,2.8,0.0,0.1,0.0,0.0,1.5,4.56,2.08,3.74,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Iowa_03,WS_Iowa_03_HRU1,34.0,-6.6,6.57,38.17,32.2,2.8,0.0,0.1,0.0,0.0,4.41,8.63,4.24,8.79,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Iowa_03,WS_Iowa_03_HRU1,34.0,-6.6,6.57,38.17,33.2,2.8,0.0,0.1,0.0,0.0,3.65,8.42,3.47,8.55,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Iowa_03,WS_Iowa_03_HRU2,27.2,-4.42,6.0,39.83,25.2,2.6,0.0,0.1,0.0,0.0,4.14,8.42,4.37,8.32,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Iowa_03,WS_Iowa_03_HRU2,27.2,-4.42,6.0,40.2,26.3,2.6,0.0,0.1,0.0,0.0,3.34,8.2,3.57,8.07,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Iowa_03,WS_Iowa_03_HRU3,24.4,-5.18,6.0,28.97,24.4,2.8,0.0,0.1,0.0,0.0,2.52,8.04,2.24,8.07,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Iowa_03,WS_Iowa_03_HRU3,24.4,-5.18,6.0,28.97,24.4,2.8,0.0,0.1,0.0,0.0,2.52,8.04,2.24,8.07,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Raccoon_02,WS_Raccoon_02_HRU1,31.0,-4.95,6.71,37.97,29.9,2.7,0.0,0.1,0.0,0.0,3.54,6.45,4.32,6.27,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Raccoon_02,WS_Raccoon_02_HRU1,31.0,-4.95,6.71,38.17,30.6,2.8,0.0,0.1,0.0,0.0,2.98,6.32,3.76,6.13,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Raccoon_02,WS_Raccoon_02_HRU2,38.2,-4.86,6.28,42.13,32.2,2.7,0.0,0.1,0.0,0.0,6.94,6.88,6.77,6.6,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Raccoon_02,WS_Raccoon_02_HRU2,38.2,-4.86,6.28,42.77,34.4,2.8,0.0,0.1,0.0,0.0,5.3,6.51,5.12,6.18,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Raccoon_02,WS_Raccoon_02_HRU3,35.5,-6.12,6.31,28.97,34.9,2.8,0.0,0.1,0.0,0.0,4.43,6.13,5.81,7.24,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-01-01,2015,1,WS_Raccoon_02,WS_Raccoon_02_HRU3,35.5,-6.12,6.31,28.97,35.4,2.8,0.0,0.1,0.0,0.0,4.05,6.04,5.43,7.15,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Cedar_01,WS_Cedar_01_HRU1,26.8,-4.14,6.53,38.17,26.3,2.8,0.0,0.1,0.0,0.0,1.5,4.03,0.74,4.03,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Cedar_01,WS_Cedar_01_HRU1,26.8,-4.14,6.53,38.17,26.7,2.8,0.0,0.1,0.0,0.0,1.5,4.03,0.74,4.03,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Cedar_01,WS_Cedar_01_HRU2,24.8,-3.92,6.79,42.77,23.5,2.8,0.0,0.1,0.0,0.0,4.84,5.55,4.34,4.5,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
